time,Ask,Bid
2022-01-06 21:40:00+00:00,1.12963,1.12949
2022-01-06 22:00:00+00:00,1.12993,1.12976
2022-01-06 22:20:00+00:00,1.12996,1.12931
2022-01-06 22:40:00+00:00,1.12996,1.12939
2022-01-06 23:00:00+00:00,1.1299,1.12938
2022-01-06 23:20:00+00:00,1.12984,1.12971
2022-01-06 23:40:00+00:00,1.12976,1.12962
2022-01-07 00:00:00+00:00,1.12958,1.12942
2022-01-07 00:20:00+00:00,1.12947,1.12932
2022-01-07 00:40:00+00:00,1.12943,1.12929
2022-01-07 01:00:00+00:00,1.12965,1.1295
2022-01-07 01:20:00+00:00,1.12999,1.12984
2022-01-07 01:40:00+00:00,1.12983,1.12968
2022-01-07 02:00:00+00:00,1.13016,1.12999
2022-01-07 02:20:00+00:00,1.13011,1.12998
2022-01-07 02:40:00+00:00,1.12963,1.12949
2022-01-07 03:00:00+00:00,1.12963,1.12948
2022-01-07 03:20:00+00:00,1.12998,1.12985
2022-01-07 03:40:00+00:00,1.12979,1.12965
2022-01-07 04:00:00+00:00,1.12997,1.12984
2022-01-07 04:20:00+00:00,1.12997,1.12982
2022-01-07 04:40:00+00:00,1.13015,1.13001
2022-01-07 05:00:00+00:00,1.13014,1.13
2022-01-07 05:20:00+00:00,1.13033,1.13019
2022-01-07 05:40:00+00:00,1.13016,1.13
2022-01-07 06:00:00+00:00,1.1303,1.13016
2022-01-07 06:20:00+00:00,1.13034,1.1302
2022-01-07 06:40:00+00:00,1.13003,1.12988
2022-01-07 07:00:00+00:00,1.13001,1.12985
2022-01-07 07:20:00+00:00,1.13032,1.13017
2022-01-07 07:40:00+00:00,1.13061,1.13047
2022-01-07 08:00:00+00:00,1.13063,1.13049
2022-01-07 08:20:00+00:00,1.13064,1.13049
2022-01-07 08:40:00+00:00,1.13107,1.13093
2022-01-07 09:00:00+00:00,1.13128,1.13114
2022-01-07 09:20:00+00:00,1.13155,1.13141
2022-01-07 09:40:00+00:00,1.13163,1.13148
2022-01-07 10:00:00+00:00,1.13157,1.13143
2022-01-07 10:20:00+00:00,1.13172,1.13157
2022-01-07 10:40:00+00:00,1.13111,1.13097
2022-01-07 11:00:00+00:00,1.13069,1.13054
2022-01-07 11:20:00+00:00,1.13027,1.13014
2022-01-07 11:40:00+00:00,1.13043,1.13029
2022-01-07 12:00:00+00:00,1.13052,1.13039
2022-01-07 12:20:00+00:00,1.13004,1.1299
2022-01-07 12:40:00+00:00,1.13003,1.12989
2022-01-07 13:00:00+00:00,1.12982,1.12968
2022-01-07 13:20:00+00:00,1.13028,1.13014
2022-01-07 13:40:00+00:00,1.12985,1.12972
2022-01-07 14:00:00+00:00,1.13025,1.13008
2022-01-07 14:20:00+00:00,1.13224,1.1321
2022-01-07 14:40:00+00:00,1.13268,1.13254
2022-01-07 15:00:00+00:00,1.13308,1.13295
2022-01-07 15:20:00+00:00,1.13452,1.13437
2022-01-07 15:40:00+00:00,1.13402,1.13389
2022-01-07 16:00:00+00:00,1.13479,1.13466
2022-01-07 16:20:00+00:00,1.13414,1.13401
2022-01-07 16:40:00+00:00,1.13474,1.1346
2022-01-07 17:00:00+00:00,1.13571,1.13557
2022-01-07 17:20:00+00:00,1.13575,1.13561
2022-01-07 17:40:00+00:00,1.13533,1.1352
2022-01-07 18:00:00+00:00,1.13574,1.1356
2022-01-07 18:20:00+00:00,1.13592,1.13578
2022-01-07 18:40:00+00:00,1.13619,1.13606
2022-01-07 19:00:00+00:00,1.13583,1.13569
2022-01-07 19:20:00+00:00,1.13597,1.13584
2022-01-07 19:40:00+00:00,1.13638,1.13624
2022-01-07 20:00:00+00:00,1.13635,1.13622
2022-01-07 20:20:00+00:00,1.13623,1.13609
2022-01-07 20:40:00+00:00,1.13589,1.13574
2022-01-07 21:00:00+00:00,1.13621,1.13604
2022-01-07 21:20:00+00:00,1.1361,1.13593
2022-01-07 21:40:00+00:00,1.13613,1.13596
2022-01-07 22:00:00+00:00,1.13628,1.13603
2022-01-09 22:20:00+00:00,1.1363,1.13547
2022-01-09 22:40:00+00:00,1.13613,1.13552
2022-01-09 23:00:00+00:00,1.13625,1.1353
2022-01-09 23:20:00+00:00,1.1354,1.13527
2022-01-09 23:40:00+00:00,1.13553,1.13536
2022-01-10 00:00:00+00:00,1.13545,1.13528
2022-01-10 00:20:00+00:00,1.13545,1.13531
2022-01-10 00:40:00+00:00,1.13577,1.13563
2022-01-10 01:00:00+00:00,1.13559,1.13545
2022-01-10 01:20:00+00:00,1.13567,1.13555
2022-01-10 01:40:00+00:00,1.13561,1.13548
2022-01-10 02:00:00+00:00,1.1351,1.13495
2022-01-10 02:20:00+00:00,1.13475,1.13461
2022-01-10 02:40:00+00:00,1.13466,1.13451
2022-01-10 03:00:00+00:00,1.13404,1.13389
2022-01-10 03:20:00+00:00,1.13382,1.13369
2022-01-10 03:40:00+00:00,1.1336,1.13345
2022-01-10 04:00:00+00:00,1.13384,1.13369
2022-01-10 04:20:00+00:00,1.1338,1.13364
2022-01-10 04:40:00+00:00,1.13379,1.13366
2022-01-10 05:00:00+00:00,1.1335,1.13336
2022-01-10 05:20:00+00:00,1.13356,1.13341
2022-01-10 05:40:00+00:00,1.13336,1.13322
2022-01-10 06:00:00+00:00,1.13356,1.13342
2022-01-10 06:20:00+00:00,1.13317,1.13303
2022-01-10 06:40:00+00:00,1.13305,1.1329
2022-01-10 07:00:00+00:00,1.13342,1.13327
2022-01-10 07:20:00+00:00,1.13344,1.13331
2022-01-10 07:40:00+00:00,1.13334,1.13319
2022-01-10 08:00:00+00:00,1.13298,1.13284
2022-01-10 08:20:00+00:00,1.13266,1.13251
2022-01-10 08:40:00+00:00,1.13246,1.13229
2022-01-10 09:00:00+00:00,1.13363,1.1335
2022-01-10 09:20:00+00:00,1.13439,1.13426
2022-01-10 09:40:00+00:00,1.13352,1.13338
2022-01-10 10:00:00+00:00,1.13273,1.13259
2022-01-10 10:20:00+00:00,1.13335,1.13322
2022-01-10 10:40:00+00:00,1.13256,1.13241
2022-01-10 11:00:00+00:00,1.13303,1.1329
2022-01-10 11:20:00+00:00,1.13339,1.13327
2022-01-10 11:40:00+00:00,1.13288,1.13273
2022-01-10 12:00:00+00:00,1.13261,1.13248
2022-01-10 12:20:00+00:00,1.13242,1.13229
2022-01-10 12:40:00+00:00,1.13208,1.13195
2022-01-10 13:00:00+00:00,1.13168,1.13155
2022-01-10 13:20:00+00:00,1.13236,1.13223
2022-01-10 13:40:00+00:00,1.13169,1.13155
2022-01-10 14:00:00+00:00,1.12978,1.12964
2022-01-10 14:20:00+00:00,1.1289,1.12876
2022-01-10 14:40:00+00:00,1.12973,1.1296
2022-01-10 15:00:00+00:00,1.12979,1.12966
2022-01-10 15:20:00+00:00,1.13048,1.13033
2022-01-10 15:40:00+00:00,1.13184,1.13169
2022-01-10 16:00:00+00:00,1.13194,1.1318
2022-01-10 16:20:00+00:00,1.13285,1.13271
2022-01-10 16:40:00+00:00,1.13255,1.13241
2022-01-10 17:00:00+00:00,1.13281,1.13268
2022-01-10 17:20:00+00:00,1.1334,1.13326
2022-01-10 17:40:00+00:00,1.13324,1.13311
2022-01-10 18:00:00+00:00,1.13294,1.1328
2022-01-10 18:20:00+00:00,1.13252,1.13237
2022-01-10 18:40:00+00:00,1.1327,1.13257
2022-01-10 19:00:00+00:00,1.13229,1.13216
2022-01-10 19:20:00+00:00,1.13248,1.13235
2022-01-10 19:40:00+00:00,1.13256,1.13242
2022-01-10 20:00:00+00:00,1.1324,1.13226
2022-01-10 20:20:00+00:00,1.13261,1.13248
2022-01-10 20:40:00+00:00,1.13299,1.13286
2022-01-10 21:00:00+00:00,1.1327,1.13257
2022-01-10 21:20:00+00:00,1.13271,1.13256
2022-01-10 21:40:00+00:00,1.13301,1.13283
2022-01-10 22:00:00+00:00,1.13288,1.13271
2022-01-10 22:20:00+00:00,1.13325,1.13228
2022-01-10 22:40:00+00:00,1.13314,1.13264
2022-01-10 23:00:00+00:00,1.1329,1.13249
2022-01-10 23:20:00+00:00,1.13312,1.13298
2022-01-10 23:40:00+00:00,1.13305,1.13288
2022-01-11 00:00:00+00:00,1.13308,1.13292
2022-01-11 00:20:00+00:00,1.13325,1.13312
2022-01-11 00:40:00+00:00,1.13323,1.13308
2022-01-11 01:00:00+00:00,1.13336,1.13322
2022-01-11 01:20:00+00:00,1.13353,1.13337
2022-01-11 01:40:00+00:00,1.13418,1.13405
2022-01-11 02:00:00+00:00,1.13372,1.13358
2022-01-11 02:20:00+00:00,1.13413,1.13399
2022-01-11 02:40:00+00:00,1.13416,1.13403
2022-01-11 03:00:00+00:00,1.13388,1.13373
2022-01-11 03:20:00+00:00,1.13403,1.13391
2022-01-11 03:40:00+00:00,1.13431,1.13418
2022-01-11 04:00:00+00:00,1.13423,1.1341
2022-01-11 04:20:00+00:00,1.13391,1.13375
2022-01-11 04:40:00+00:00,1.13403,1.13388
2022-01-11 05:00:00+00:00,1.13416,1.13401
2022-01-11 05:20:00+00:00,1.13426,1.13409
2022-01-11 05:40:00+00:00,1.13427,1.13413
2022-01-11 06:00:00+00:00,1.13397,1.13383
2022-01-11 06:20:00+00:00,1.1343,1.13415
2022-01-11 06:40:00+00:00,1.13399,1.13382
2022-01-11 07:00:00+00:00,1.13372,1.13355
2022-01-11 07:20:00+00:00,1.13415,1.13401
2022-01-11 07:40:00+00:00,1.13389,1.13373
2022-01-11 08:00:00+00:00,1.13423,1.13409
2022-01-11 08:20:00+00:00,1.13455,1.1344
2022-01-11 08:40:00+00:00,1.13455,1.13442
2022-01-11 09:00:00+00:00,1.135,1.13486
2022-01-11 09:20:00+00:00,1.13517,1.13502
2022-01-11 09:40:00+00:00,1.13429,1.13415
2022-01-11 10:00:00+00:00,1.13342,1.13327
2022-01-11 10:20:00+00:00,1.13356,1.13341
2022-01-11 10:40:00+00:00,1.13344,1.13331
2022-01-11 11:00:00+00:00,1.13311,1.13296
2022-01-11 11:20:00+00:00,1.133,1.13284
2022-01-11 11:40:00+00:00,1.13367,1.13353
2022-01-11 12:00:00+00:00,1.13396,1.13382
2022-01-11 12:20:00+00:00,1.13331,1.13315
2022-01-11 12:40:00+00:00,1.13341,1.13326
2022-01-11 13:00:00+00:00,1.13319,1.13303
2022-01-11 13:20:00+00:00,1.13381,1.13366
2022-01-11 13:40:00+00:00,1.13294,1.13279
2022-01-11 14:00:00+00:00,1.13267,1.13253
2022-01-11 14:20:00+00:00,1.13246,1.13233
2022-01-11 14:40:00+00:00,1.13297,1.13284
2022-01-11 15:00:00+00:00,1.13243,1.13228
2022-01-11 15:20:00+00:00,1.13345,1.13331
2022-01-11 15:40:00+00:00,1.13396,1.13383
2022-01-11 16:00:00+00:00,1.13412,1.13398
2022-01-11 16:20:00+00:00,1.13615,1.13601
2022-01-11 16:40:00+00:00,1.13665,1.13651
2022-01-11 17:00:00+00:00,1.13627,1.13615
2022-01-11 17:20:00+00:00,1.13568,1.13554
2022-01-11 17:40:00+00:00,1.13554,1.1354
2022-01-11 18:00:00+00:00,1.13549,1.13537
2022-01-11 18:20:00+00:00,1.13587,1.13573
2022-01-11 18:40:00+00:00,1.13612,1.13598
2022-01-11 19:00:00+00:00,1.13674,1.1366
2022-01-11 19:20:00+00:00,1.13726,1.13712
2022-01-11 19:40:00+00:00,1.13657,1.13644
2022-01-11 20:00:00+00:00,1.13675,1.13662
2022-01-11 20:20:00+00:00,1.13662,1.13648
2022-01-11 20:40:00+00:00,1.13674,1.13661
2022-01-11 21:00:00+00:00,1.13665,1.13651
2022-01-11 21:20:00+00:00,1.13696,1.13678
2022-01-11 21:40:00+00:00,1.13696,1.13681
2022-01-11 22:00:00+00:00,1.13702,1.13684
2022-01-11 22:20:00+00:00,1.13712,1.13661
2022-01-11 22:40:00+00:00,1.13713,1.13664
2022-01-11 23:00:00+00:00,1.13712,1.13662
2022-01-11 23:20:00+00:00,1.13702,1.13689
2022-01-11 23:40:00+00:00,1.13707,1.13693
2022-01-12 00:00:00+00:00,1.13667,1.13653
2022-01-12 00:20:00+00:00,1.13699,1.13684
2022-01-12 00:40:00+00:00,1.13719,1.13706
2022-01-12 01:00:00+00:00,1.13715,1.13702
2022-01-12 01:20:00+00:00,1.13678,1.13664
2022-01-12 01:40:00+00:00,1.13678,1.13663
2022-01-12 02:00:00+00:00,1.13707,1.13694
2022-01-12 02:20:00+00:00,1.13733,1.13718
2022-01-12 02:40:00+00:00,1.13698,1.13683
2022-01-12 03:00:00+00:00,1.13727,1.13713
2022-01-12 03:20:00+00:00,1.13756,1.13742
2022-01-12 03:40:00+00:00,1.13747,1.13731
2022-01-12 04:00:00+00:00,1.13756,1.13741
2022-01-12 04:20:00+00:00,1.13748,1.13734
2022-01-12 04:40:00+00:00,1.13744,1.1373
2022-01-12 05:00:00+00:00,1.13733,1.1372
2022-01-12 05:20:00+00:00,1.13758,1.13743
2022-01-12 05:40:00+00:00,1.13765,1.1375
2022-01-12 06:00:00+00:00,1.1374,1.13725
2022-01-12 06:20:00+00:00,1.13735,1.13719
2022-01-12 06:40:00+00:00,1.13738,1.13725
2022-01-12 07:00:00+00:00,1.13652,1.13636
2022-01-12 07:20:00+00:00,1.13645,1.1363
2022-01-12 07:40:00+00:00,1.13599,1.13586
2022-01-12 08:00:00+00:00,1.13591,1.13577
2022-01-12 08:20:00+00:00,1.13639,1.13625
2022-01-12 08:40:00+00:00,1.13669,1.13654
2022-01-12 09:00:00+00:00,1.13676,1.13661
2022-01-12 09:20:00+00:00,1.13738,1.13723
2022-01-12 09:40:00+00:00,1.13654,1.13639
2022-01-12 10:00:00+00:00,1.13681,1.13664
2022-01-12 10:20:00+00:00,1.13614,1.13599
2022-01-12 10:40:00+00:00,1.13601,1.13586
2022-01-12 11:00:00+00:00,1.13581,1.13565
2022-01-12 11:20:00+00:00,1.13639,1.13626
2022-01-12 11:40:00+00:00,1.13624,1.1361
2022-01-12 12:00:00+00:00,1.13623,1.13609
2022-01-12 12:20:00+00:00,1.13636,1.13623
2022-01-12 12:40:00+00:00,1.13643,1.13629
2022-01-12 13:00:00+00:00,1.13644,1.13627
2022-01-12 13:20:00+00:00,1.13735,1.1372
2022-01-12 13:40:00+00:00,1.13989,1.13975
2022-01-12 14:00:00+00:00,1.14106,1.14093
2022-01-12 14:20:00+00:00,1.13986,1.13972
2022-01-12 14:40:00+00:00,1.14138,1.14124
2022-01-12 15:00:00+00:00,1.14164,1.14151
2022-01-12 15:20:00+00:00,1.14166,1.14152
2022-01-12 15:40:00+00:00,1.14186,1.14171
2022-01-12 16:00:00+00:00,1.14214,1.14201
2022-01-12 16:20:00+00:00,1.14249,1.14236
2022-01-12 16:40:00+00:00,1.1426,1.14249
2022-01-12 17:00:00+00:00,1.14321,1.14307
2022-01-12 17:20:00+00:00,1.1439,1.14376
2022-01-12 17:40:00+00:00,1.14404,1.14389
2022-01-12 18:00:00+00:00,1.14447,1.14432
2022-01-12 18:20:00+00:00,1.14426,1.14412
2022-01-12 18:40:00+00:00,1.14428,1.14415
2022-01-12 19:00:00+00:00,1.14395,1.14381
2022-01-12 19:20:00+00:00,1.14437,1.14421
2022-01-12 19:40:00+00:00,1.14475,1.14462
2022-01-12 20:00:00+00:00,1.14507,1.14494
2022-01-12 20:20:00+00:00,1.14475,1.14462
2022-01-12 20:40:00+00:00,1.14469,1.14456
2022-01-12 21:00:00+00:00,1.14506,1.14493
2022-01-12 21:20:00+00:00,1.14496,1.14482
2022-01-12 21:40:00+00:00,1.14446,1.14429
2022-01-12 22:00:00+00:00,1.14418,1.144
2022-01-12 22:20:00+00:00,1.1444,1.14409
2022-01-12 22:40:00+00:00,1.14424,1.14393
2022-01-12 23:00:00+00:00,1.14422,1.14396
2022-01-12 23:20:00+00:00,1.14446,1.1443
2022-01-12 23:40:00+00:00,1.14436,1.14421
2022-01-13 00:00:00+00:00,1.14403,1.14388
2022-01-13 00:20:00+00:00,1.14437,1.14423
2022-01-13 00:40:00+00:00,1.1444,1.14425
2022-01-13 01:00:00+00:00,1.14422,1.14408
2022-01-13 01:20:00+00:00,1.14418,1.14402
2022-01-13 01:40:00+00:00,1.14422,1.14407
2022-01-13 02:00:00+00:00,1.14399,1.14384
2022-01-13 02:20:00+00:00,1.14455,1.14441
2022-01-13 02:40:00+00:00,1.14446,1.14432
2022-01-13 03:00:00+00:00,1.14429,1.14413
2022-01-13 03:20:00+00:00,1.14417,1.14401
2022-01-13 03:40:00+00:00,1.14396,1.14381
2022-01-13 04:00:00+00:00,1.1443,1.14415
2022-01-13 04:20:00+00:00,1.14447,1.14432
2022-01-13 04:40:00+00:00,1.14442,1.14424
2022-01-13 05:00:00+00:00,1.14431,1.14416
2022-01-13 05:20:00+00:00,1.14448,1.14433
2022-01-13 05:40:00+00:00,1.14458,1.14444
2022-01-13 06:00:00+00:00,1.14419,1.14404
2022-01-13 06:20:00+00:00,1.14419,1.14404
2022-01-13 06:40:00+00:00,1.14419,1.14406
2022-01-13 07:00:00+00:00,1.14393,1.14377
2022-01-13 07:20:00+00:00,1.14457,1.14442
2022-01-13 07:40:00+00:00,1.14635,1.1462
2022-01-13 08:00:00+00:00,1.14654,1.1464
2022-01-13 08:20:00+00:00,1.14773,1.1476
2022-01-13 08:40:00+00:00,1.14711,1.14698
2022-01-13 09:00:00+00:00,1.14671,1.14657
2022-01-13 09:20:00+00:00,1.14724,1.1471
2022-01-13 09:40:00+00:00,1.14691,1.14677
2022-01-13 10:00:00+00:00,1.14721,1.14706
2022-01-13 10:20:00+00:00,1.14749,1.14735
2022-01-13 10:40:00+00:00,1.14634,1.1462
2022-01-13 11:00:00+00:00,1.14615,1.14601
2022-01-13 11:20:00+00:00,1.14666,1.14649
2022-01-13 11:40:00+00:00,1.14621,1.14607
2022-01-13 12:00:00+00:00,1.14632,1.14619
2022-01-13 12:20:00+00:00,1.14603,1.14587
2022-01-13 12:40:00+00:00,1.14668,1.14654
2022-01-13 13:00:00+00:00,1.14592,1.14579
2022-01-13 13:20:00+00:00,1.14636,1.14622
2022-01-13 13:40:00+00:00,1.14694,1.14678
2022-01-13 14:00:00+00:00,1.14727,1.14713
2022-01-13 14:20:00+00:00,1.14747,1.14731
2022-01-13 14:40:00+00:00,1.14792,1.14779
2022-01-13 15:00:00+00:00,1.14745,1.14731
2022-01-13 15:20:00+00:00,1.14681,1.14667
2022-01-13 15:40:00+00:00,1.14538,1.14524
2022-01-13 16:00:00+00:00,1.14613,1.146
2022-01-13 16:20:00+00:00,1.14683,1.14669
2022-01-13 16:40:00+00:00,1.14695,1.14681
2022-01-13 17:00:00+00:00,1.14661,1.14648
2022-01-13 17:20:00+00:00,1.14626,1.14613
2022-01-13 17:40:00+00:00,1.14623,1.1461
2022-01-13 18:00:00+00:00,1.1462,1.14608
2022-01-13 18:20:00+00:00,1.14668,1.14655
2022-01-13 18:40:00+00:00,1.14617,1.14604
2022-01-13 19:00:00+00:00,1.14594,1.1458
2022-01-13 19:20:00+00:00,1.14652,1.14639
2022-01-13 19:40:00+00:00,1.14639,1.14626
2022-01-13 20:00:00+00:00,1.14624,1.14611
2022-01-13 20:20:00+00:00,1.14558,1.14544
2022-01-13 20:40:00+00:00,1.14567,1.14554
2022-01-13 21:00:00+00:00,1.1453,1.14517
2022-01-13 21:20:00+00:00,1.14543,1.14527
2022-01-13 21:40:00+00:00,1.14556,1.14543
2022-01-13 22:00:00+00:00,1.1455,1.14532
2022-01-13 22:20:00+00:00,1.14598,1.1453
2022-01-13 22:40:00+00:00,1.14605,1.14543
2022-01-13 23:00:00+00:00,1.146,1.14537
2022-01-13 23:20:00+00:00,1.14571,1.14551
2022-01-13 23:40:00+00:00,1.14599,1.14585
2022-01-14 00:00:00+00:00,1.14575,1.14557
2022-01-14 00:20:00+00:00,1.14557,1.14544
2022-01-14 00:40:00+00:00,1.14542,1.14528
2022-01-14 01:00:00+00:00,1.14572,1.14557
2022-01-14 01:20:00+00:00,1.14597,1.14581
2022-01-14 01:40:00+00:00,1.14673,1.14659
2022-01-14 02:00:00+00:00,1.14669,1.14654
2022-01-14 02:20:00+00:00,1.14649,1.14635
2022-01-14 02:40:00+00:00,1.1465,1.14635
2022-01-14 03:00:00+00:00,1.1472,1.14706
2022-01-14 03:20:00+00:00,1.14749,1.14736
2022-01-14 03:40:00+00:00,1.14745,1.1473
2022-01-14 04:00:00+00:00,1.14745,1.1473
2022-01-14 04:20:00+00:00,1.14744,1.1473
2022-01-14 04:40:00+00:00,1.14764,1.14748
2022-01-14 05:00:00+00:00,1.14744,1.14731
2022-01-14 05:20:00+00:00,1.14785,1.14769
2022-01-14 05:40:00+00:00,1.14802,1.14788
2022-01-14 06:00:00+00:00,1.14796,1.14782
2022-01-14 06:20:00+00:00,1.14785,1.14772
2022-01-14 06:40:00+00:00,1.14794,1.14779
2022-01-14 07:00:00+00:00,1.14706,1.14692
2022-01-14 07:20:00+00:00,1.14639,1.14626
2022-01-14 07:40:00+00:00,1.14696,1.14684
2022-01-14 08:00:00+00:00,1.14666,1.14652
2022-01-14 08:20:00+00:00,1.14704,1.1469
2022-01-14 08:40:00+00:00,1.14723,1.14709
2022-01-14 09:00:00+00:00,1.14691,1.14675
2022-01-14 09:20:00+00:00,1.14672,1.14657
2022-01-14 09:40:00+00:00,1.14643,1.14628
2022-01-14 10:00:00+00:00,1.14588,1.14575
2022-01-14 10:20:00+00:00,1.14596,1.14582
2022-01-14 10:40:00+00:00,1.14596,1.14582
2022-01-14 11:00:00+00:00,1.14574,1.14561
2022-01-14 11:20:00+00:00,1.14579,1.14565
2022-01-14 11:40:00+00:00,1.14517,1.14503
2022-01-14 12:00:00+00:00,1.14528,1.14514
2022-01-14 12:20:00+00:00,1.14492,1.14477
2022-01-14 12:40:00+00:00,1.14495,1.14481
2022-01-14 13:00:00+00:00,1.14444,1.14429
2022-01-14 13:20:00+00:00,1.14447,1.14432
2022-01-14 13:40:00+00:00,1.14508,1.14494
2022-01-14 14:00:00+00:00,1.1439,1.14374
2022-01-14 14:20:00+00:00,1.14436,1.14423
2022-01-14 14:40:00+00:00,1.14408,1.14395
2022-01-14 15:00:00+00:00,1.1443,1.14412
2022-01-14 15:20:00+00:00,1.14308,1.14294
2022-01-14 15:40:00+00:00,1.14275,1.1426
2022-01-14 16:00:00+00:00,1.1434,1.14326
2022-01-14 16:20:00+00:00,1.14237,1.14222
2022-01-14 16:40:00+00:00,1.14179,1.14165
2022-01-14 17:00:00+00:00,1.1415,1.14136
2022-01-14 17:20:00+00:00,1.14084,1.1407
2022-01-14 17:40:00+00:00,1.14048,1.14035
2022-01-14 18:00:00+00:00,1.14028,1.14015
2022-01-14 18:20:00+00:00,1.14086,1.14073
2022-01-14 18:40:00+00:00,1.14106,1.14093
2022-01-14 19:00:00+00:00,1.14105,1.14091
2022-01-14 19:20:00+00:00,1.14122,1.14109
2022-01-14 19:40:00+00:00,1.14153,1.14141
2022-01-14 20:00:00+00:00,1.14159,1.14146
2022-01-14 20:20:00+00:00,1.14159,1.14145
2022-01-14 20:40:00+00:00,1.14163,1.14148
2022-01-14 21:00:00+00:00,1.14155,1.1414
2022-01-14 21:20:00+00:00,1.14151,1.14134
2022-01-14 21:40:00+00:00,1.14148,1.1413
2022-01-14 22:00:00+00:00,1.14165,1.14144
2022-01-16 22:20:00+00:00,1.1422,1.1412
2022-01-16 22:40:00+00:00,1.1418,1.1412
2022-01-16 23:00:00+00:00,1.14182,1.14132
2022-01-16 23:20:00+00:00,1.1408,1.14061
2022-01-16 23:40:00+00:00,1.14118,1.14101
2022-01-17 00:00:00+00:00,1.14121,1.14105
2022-01-17 00:20:00+00:00,1.14063,1.14047
2022-01-17 00:40:00+00:00,1.14086,1.14071
2022-01-17 01:00:00+00:00,1.14083,1.14068
2022-01-17 01:20:00+00:00,1.14064,1.14049
2022-01-17 01:40:00+00:00,1.14015,1.14001
2022-01-17 02:00:00+00:00,1.14057,1.14041
2022-01-17 02:20:00+00:00,1.14073,1.14056
2022-01-17 02:40:00+00:00,1.14129,1.14114
2022-01-17 03:00:00+00:00,1.14166,1.14151
2022-01-17 03:20:00+00:00,1.14166,1.14152
2022-01-17 03:40:00+00:00,1.14187,1.14173
2022-01-17 04:00:00+00:00,1.14191,1.14176
2022-01-17 04:20:00+00:00,1.14205,1.14192
2022-01-17 04:40:00+00:00,1.14204,1.14188
2022-01-17 05:00:00+00:00,1.14197,1.14182
2022-01-17 05:20:00+00:00,1.14195,1.14181
2022-01-17 05:40:00+00:00,1.142,1.14182
2022-01-17 06:00:00+00:00,1.14198,1.14183
2022-01-17 06:20:00+00:00,1.14158,1.14145
2022-01-17 06:40:00+00:00,1.1416,1.14148
2022-01-17 07:00:00+00:00,1.14135,1.1412
2022-01-17 07:20:00+00:00,1.14193,1.14176
2022-01-17 07:40:00+00:00,1.1427,1.14254
2022-01-17 08:00:00+00:00,1.14259,1.14246
2022-01-17 08:20:00+00:00,1.14256,1.14238
2022-01-17 08:40:00+00:00,1.14325,1.1431
2022-01-17 09:00:00+00:00,1.14293,1.14277
2022-01-17 09:20:00+00:00,1.14272,1.14257
2022-01-17 09:40:00+00:00,1.14219,1.14206
2022-01-17 10:00:00+00:00,1.14246,1.14231
2022-01-17 10:20:00+00:00,1.14242,1.14226
2022-01-17 10:40:00+00:00,1.14169,1.14155
2022-01-17 11:00:00+00:00,1.14208,1.14191
2022-01-17 11:20:00+00:00,1.14255,1.14241
2022-01-17 11:40:00+00:00,1.14145,1.14131
2022-01-17 12:00:00+00:00,1.14149,1.14135
2022-01-17 12:20:00+00:00,1.14087,1.14074
2022-01-17 12:40:00+00:00,1.14087,1.14073
2022-01-17 13:00:00+00:00,1.13971,1.13958
2022-01-17 13:20:00+00:00,1.14002,1.13988
2022-01-17 13:40:00+00:00,1.13962,1.13948
2022-01-17 14:00:00+00:00,1.14023,1.1401
2022-01-17 14:20:00+00:00,1.1407,1.14053
2022-01-17 14:40:00+00:00,1.14105,1.14091
2022-01-17 15:00:00+00:00,1.14123,1.14109
2022-01-17 15:20:00+00:00,1.14052,1.14036
2022-01-17 15:40:00+00:00,1.14014,1.14001
2022-01-17 16:00:00+00:00,1.14048,1.14034
2022-01-17 16:20:00+00:00,1.14047,1.14033
2022-01-17 16:40:00+00:00,1.14067,1.14051
2022-01-17 17:00:00+00:00,1.14103,1.1409
2022-01-17 17:20:00+00:00,1.14128,1.14114
2022-01-17 17:40:00+00:00,1.1413,1.14115
2022-01-17 18:00:00+00:00,1.14126,1.14111
2022-01-17 18:20:00+00:00,1.14132,1.14118
2022-01-17 18:40:00+00:00,1.14111,1.14097
2022-01-17 19:00:00+00:00,1.14086,1.14072
2022-01-17 19:20:00+00:00,1.1408,1.14064
2022-01-17 19:40:00+00:00,1.14084,1.14068
2022-01-17 20:00:00+00:00,1.14057,1.14043
2022-01-17 20:20:00+00:00,1.14072,1.14054
2022-01-17 20:40:00+00:00,1.14093,1.14078
2022-01-17 21:00:00+00:00,1.14076,1.14059
2022-01-17 21:20:00+00:00,1.14057,1.14043
2022-01-17 21:40:00+00:00,1.1407,1.14056
2022-01-17 22:00:00+00:00,1.14075,1.14053
2022-01-17 22:20:00+00:00,1.14149,1.14049
2022-01-17 22:40:00+00:00,1.1412,1.14054
2022-01-17 23:00:00+00:00,1.14113,1.14059
2022-01-17 23:20:00+00:00,1.14078,1.14063
2022-01-17 23:40:00+00:00,1.14078,1.14061
2022-01-18 00:00:00+00:00,1.14106,1.14091
2022-01-18 00:20:00+00:00,1.14137,1.14124
2022-01-18 00:40:00+00:00,1.14139,1.14125
2022-01-18 01:00:00+00:00,1.14196,1.14178
2022-01-18 01:20:00+00:00,1.14195,1.14182
2022-01-18 01:40:00+00:00,1.14186,1.14172
2022-01-18 02:00:00+00:00,1.14197,1.14182
